Spectrum,Wavelength,Absolute reflectance,Uncertainty,,Metadata Spectrum,,Metadata Sample,
P3_002,400,0.0239031981301519,0.00148465215145589,,Sensor,ASD FS4,Country,España
P3_002,401,0.0241310955644067,0.00149510004648607,,Ilumination Source,Sun,Region,Cantabria
P3_002,402,0.0242410017632611,0.00148996254223167,,Sensor zenith angle,0,Cloud cover,Few
P3_002,403,0.0244110633567565,0.0014934695854471,,Sensor azimuth angle,135,Sky conditions,Haze and thin high cloud without shadows
P3_002,404,0.0246428216309275,0.0014887486319234,,Latin name 1,Cortaderia selloana,Wind direction,NE
P3_002,405,0.024910211572462,0.00148346971106488,,% canopy cover 1,25,Wind speed,17
P3_002,406,0.0251060510804662,0.00150620377460541,,Phenological stage 1,Senescence
P3_002,407,0.0253417006088998,0.00152932265807971,,Canopy height,2
P3_002,408,0.0256285448711854,0.00156360050926084,,Background,Natural
P3_002,409,0.0259063228105969,0.0016114418434709,,Visible vegetation stress,No
P3_002,410,0.0262150767995705,0.00165279711525927,,Description,Leaves and Inflorescences. Isolated individuals
P3_002,411,0.0265050647834528,0.00166921386481919,,Substrate,Modified substratum (road edges) with brambles
P3_002,412,0.0268718071622665,0.00169119901297094,,Altitude,42
P3_002,413,0.0272305865242955,0.00173372231777787,,Latitude,43.45002833
P3_002,414,0.0275837505427592,0.00173440888075683,,Longitude,-3.875611667
P3_002,415,0.0279407537984745,0.00174885951767765,,Capturing software version,7
P3_002,416,0.0283172836579931,0.00178806708525871,,GainSWIR1,66
P3_002,417,0.0287120799457527,0.00181934992186263,,GainSWIR2,47
P3_002,418,0.0290815197211188,0.00185058268210511,,OffsetSWIR1,2063
P3_002,419,0.0294564381390098,0.00186459538906961,,OffsetSWIR2,2064
P3_002,420,0.029853164443379,0.001866734123659,,Integation time,34
P3_002,421,0.0302656175154422,0.00189837890996122,,Number internal scans,10
P3_002,422,0.0306729733214293,0.00193978412609844,,Time since last dark current,95
P3_002,423,0.0310857297920698,0.00198654309287161,,Time since last white current,91
P3_002,424,0.0314149086429469,0.00202612753484346,,FOV,25
P3_002,425,0.0318037203086924,0.00205705793378833,,Acquisition time,13:47:26
P3_002,426,0.0322101683658178,0.00206325915836942,,Unit,Absolute reflectance
P3_002,427,0.0326495872303045,0.00206641515937398,,Environment,In situ
P3_002,428,0.0330663857616876,0.00209368342519571,
P3_002,429,0.0334817499496299,0.00212737775839265,
P3_002,430,0.0339320193112299,0.00218385481840072,
P3_002,431,0.0343549612866987,0.00224461007389922,
P3_002,432,0.0347054120391732,0.0022645832390456,
P3_002,433,0.0350446005812413,0.00227282940176182,
P3_002,434,0.0354022450649227,0.00228007926235957,
P3_002,435,0.0357679255204734,0.00229704025458765,
P3_002,436,0.0360470336020634,0.00234611755087242,
P3_002,437,0.0363273663211529,0.0023779472440389,
P3_002,438,0.0366634031544777,0.00240104387107111,
P3_002,439,0.0369835201362039,0.00243351757393079,
P3_002,440,0.0373096867068688,0.0024626159907014,
P3_002,441,0.0376433561194446,0.00247963762381679,
P3_002,442,0.0379219874108812,0.00248592639710007,
P3_002,443,0.0381960906095657,0.00250561423689725,
P3_002,444,0.0384909889911132,0.00254476248064971,
P3_002,445,0.0387864789508963,0.00257947155211302,
P3_002,446,0.0390370663360667,0.0025897812295479,
P3_002,447,0.0393538701955699,0.00258843443427299,
P3_002,448,0.0396287313124317,0.0026089857760152,
P3_002,449,0.0398483348319807,0.00264329944183658,
P3_002,450,0.0400786207932579,0.00267135844283839,
P3_002,451,0.0403906606658561,0.00268533845256531,
P3_002,452,0.0406884032356189,0.00269361207924647,
P3_002,453,0.0409714414494615,0.00270612090256571,
P3_002,454,0.0412173544198384,0.00272323335053928,
P3_002,455,0.0414452863559157,0.00275615759663723,
P3_002,456,0.0416854608176703,0.00278366476043194,
P3_002,457,0.0419503981613414,0.00279394776909261,
P3_002,458,0.042219357039228,0.00280607868518876,
P3_002,459,0.0424458930698726,0.00281479634315203,
P3_002,460,0.0426116444363657,0.00282835794476369,
P3_002,461,0.0428537979648199,0.00286174857552302,
P3_002,462,0.0430596873547126,0.00286717357448316,
P3_002,463,0.0432907528403435,0.00286718284974176,
P3_002,464,0.0435351311490873,0.00287813969460488,
P3_002,465,0.043750268571658,0.00290866978663134,
P3_002,466,0.0439240493512922,0.00293007850776757,
P3_002,467,0.0441563851543965,0.0029472203340603,
P3_002,468,0.0443491005261239,0.00295318566278543,
P3_002,469,0.0445874191415196,0.00295657642159342,
P3_002,470,0.044798270567091,0.0029764571018956,
P3_002,471,0.0449480723218596,0.00299929824196223,
P3_002,472,0.045137337021785,0.00301445228207193,
P3_002,473,0.0453730119273315,0.00302785198108214,
P3_002,474,0.0456081105775715,0.00304548557369804,
P3_002,475,0.0457610969355915,0.0030581315383142,
P3_002,476,0.045982881774696,0.00306734280354378,
P3_002,477,0.0461858180676382,0.0030803666104911,
P3_002,478,0.0463828695339754,0.00309739690262997,
P3_002,479,0.0465055327132781,0.00311072072787982,
P3_002,480,0.0466549551453335,0.00312836733716791,
P3_002,481,0.0468552943377028,0.00314574663945994,
P3_002,482,0.0470700713294126,0.00315354768714526,
P3_002,483,0.0472338932465487,0.00314868909596731,
P3_002,484,0.0474827041994949,0.00317857428882109,
P3_002,485,0.0477776504957782,0.00321009458288954,
P3_002,486,0.0480102058013705,0.00322318968006392,
P3_002,487,0.0482293089619921,0.00322979976059482,
P3_002,488,0.0483675378523225,0.0032293314545207,
P3_002,489,0.0485676428662681,0.00324057280264355,
P3_002,490,0.048824658375679,0.00326765317368778,
P3_002,491,0.0490164322647562,0.00330247941559936,
P3_002,492,0.0492170553328313,0.00330600965915159,
P3_002,493,0.0495407356478276,0.003309839804997,
P3_002,494,0.0498275054959311,0.00333574299269833,
P3_002,495,0.0500867914743259,0.00336636065796412,
P3_002,496,0.0503732184739459,0.00338681555113776,
P3_002,497,0.0506979355821898,0.0033995298344351,
P3_002,498,0.0510356478537148,0.00342094273394914,
P3_002,499,0.0514178560202578,0.00344679036817305,
P3_002,500,0.051815705604322,0.00347272544435875,
P3_002,501,0.0522133620896103,0.00349751482901491,
P3_002,502,0.052687097625208,0.0035312205893214,
P3_002,503,0.0531016554433826,0.00355470247489985,
P3_002,504,0.0535849902872558,0.00357967230362257,
P3_002,505,0.0540947514177642,0.00360820015557482,
P3_002,506,0.0546677570583492,0.00364971231802915,
P3_002,507,0.0552885337618752,0.00369320224777138,
P3_002,508,0.0559215506377102,0.00373263815042256,
P3_002,509,0.0565292779001254,0.00376882175559544,
P3_002,510,0.0572792295121536,0.00381605471102494,
P3_002,511,0.0581078742017002,0.0038669297713212,
P3_002,512,0.0588954515026455,0.00391516584091685,
P3_002,513,0.0597991284526618,0.00399411459210016,
P3_002,514,0.0606542866750204,0.00405176089147275,
P3_002,515,0.0616369327975088,0.00410770951560142,
P3_002,516,0.0627585936933803,0.00418146023741158,
P3_002,517,0.0639279055147482,0.00424454799667953,
P3_002,518,0.065071363925529,0.0043190543509209,
P3_002,519,0.0663184004096789,0.00440960994809021,
P3_002,520,0.067444531317168,0.00446248623391538,
P3_002,521,0.0686755019453181,0.00454229229665965,
P3_002,522,0.0699771108959973,0.00463374292407776,
P3_002,523,0.0712002552878818,0.00471063247143119,
P3_002,524,0.0723845165433129,0.00478116988108083,
P3_002,525,0.0737336686036878,0.00486774244791332,
P3_002,526,0.0749820018125952,0.00494284257797294,
P3_002,527,0.076287859311888,0.00501120768039178,
P3_002,528,0.0775923577534532,0.00510383115412511,
P3_002,529,0.0787595322472894,0.00519750943366861,
P3_002,530,0.0798732064520371,0.00527871128193292,
P3_002,531,0.0809551274609041,0.00532783989722839,
P3_002,532,0.0819546414998202,0.00540050504637878,
P3_002,533,0.0830879130646858,0.00548471870697677,
P3_002,534,0.0840224313403929,0.00552699570189578,
P3_002,535,0.0849177384349629,0.00556352521425824,
P3_002,536,0.0858453536051826,0.0056282134435613,
P3_002,537,0.0865948720698427,0.00569150858682817,
P3_002,538,0.0874806604127502,0.00574332675007154,
P3_002,539,0.0882664053936603,0.00578682450981848,
P3_002,540,0.0889530844410985,0.00583484916459343,
P3_002,541,0.0896844075308568,0.00589796306879774,
P3_002,542,0.0903433976503342,0.00595149976356079,
P3_002,543,0.0909933246604501,0.005993082139948,
P3_002,544,0.091659216421395,0.00603173047666382,
P3_002,545,0.0924265252069428,0.00608280063698936,
P3_002,546,0.0929941454664932,0.00612532293703901,
P3_002,547,0.0936221002125724,0.00617005602746944,
P3_002,548,0.0943175484331137,0.00621404853581371,
P3_002,549,0.0948243444447582,0.00624048946846344,
P3_002,550,0.0953836996814969,0.00628879123576621,
P3_002,551,0.095901395279401,0.00632721955727999,
P3_002,552,0.0963670145905071,0.00634898905425703,
P3_002,553,0.0967641187589692,0.00638846150575902,
P3_002,554,0.0971423572716787,0.00642670425010389,
P3_002,555,0.0972624506906019,0.00644203911935502,
P3_002,556,0.097430074027957,0.00645681588420982,
P3_002,557,0.0975208986192064,0.00645519740269605,
P3_002,558,0.0975440153489339,0.00645228203545157,
P3_002,559,0.0976019046895602,0.00646203909957823,
P3_002,560,0.0974385183338438,0.00646363956613496,
P3_002,561,0.0972985953637339,0.00646416645524727,
P3_002,562,0.0972181634622563,0.00646538670108761,
P3_002,563,0.0969438982435321,0.00645043517416532,
P3_002,564,0.0966922125114728,0.0064375826377072,
P3_002,565,0.0964036125290669,0.00642229215789423,
P3_002,566,0.0960908318797951,0.0064011427431393,
P3_002,567,0.0957503672246785,0.0063726169872191,
P3_002,568,0.0954057082723204,0.00636265343687376,
P3_002,569,0.0949654154646057,0.00634998584185865,
P3_002,570,0.0944497425645807,0.00632685395525723,
P3_002,571,0.0939772233774037,0.00630182360897486,
P3_002,572,0.0935048317887311,0.00626979018649861,
P3_002,573,0.0930571658925382,0.00624070738734388,
P3_002,574,0.092644899488541,0.00621884829734878,
P3_002,575,0.0923553091284125,0.00619653142223478,
P3_002,576,0.091915108457778,0.00614958896459846,
P3_002,577,0.0915874671546523,0.00611023165917714,
P3_002,578,0.0913863724409929,0.00609798509213032,
P3_002,579,0.0910073727755895,0.00607525609387957,
P3_002,580,0.0907272233913222,0.00606577720271097,
P3_002,581,0.0904756490806878,0.00606351736553688,
P3_002,582,0.0901537194069278,0.00605302148831175,
P3_002,583,0.090041237879392,0.00606244062581287,
P3_002,584,0.0898847685603314,0.00606700298993914,
P3_002,585,0.0897494457515078,0.00606185975264698,
P3_002,586,0.0896183693048585,0.00603271718158226,
P3_002,587,0.0894772598427177,0.0059995601467448,
P3_002,588,0.0893690901655127,0.00598342569073966,
P3_002,589,0.089365059238757,0.00600071833983384,
P3_002,590,0.0894348960766934,0.00601361860178322,
P3_002,591,0.0893462652712244,0.00601179180254581,
P3_002,592,0.0894495599345016,0.00602583297212074,
P3_002,593,0.0894312153988715,0.00602055631293698,
P3_002,594,0.0895400842211654,0.00603610482652954,
P3_002,595,0.0896477833713219,0.00605442351071158,
P3_002,596,0.0897154764491686,0.00605726096950254,
P3_002,597,0.0898170190636685,0.00604699583781716,
P3_002,598,0.0899075456485681,0.00603787677679915,
P3_002,599,0.0900551350237217,0.00604011075848639,
P3_002,600,0.0901104537093333,0.00603656209664318,
P3_002,601,0.0900912945392155,0.00602813096556404,
P3_002,602,0.0901267480311165,0.00603011018755348,
P3_002,603,0.0901947365751426,0.00604152420658798,
P3_002,604,0.0901593005827918,0.00603936304692464,
P3_002,605,0.090005715279681,0.00603003395305372,
P3_002,606,0.0898960831306459,0.00602736493438494,
P3_002,607,0.0898367708137021,0.00603076413789763,
P3_002,608,0.0896103122562509,0.00601968085007604,
P3_002,609,0.0894437681455266,0.00600532921250628,
P3_002,610,0.0893389263263925,0.00599178531101477,
P3_002,611,0.0890797206888931,0.00597701807418677,
P3_002,612,0.0889146508957102,0.0059714002980883,
P3_002,613,0.0887380120746137,0.00596879398330852,
P3_002,614,0.088540239570863,0.00596597949749228,
P3_002,615,0.0883691817139327,0.00594458205968561,
P3_002,616,0.0882875916775715,0.00593798217768391,
P3_002,617,0.0880557782072918,0.00592836798236788,
P3_002,618,0.087925242350224,0.0059204128468081,
P3_002,619,0.0877961419485969,0.00590865825139411,
P3_002,620,0.0877090573076681,0.00589812683548713,
P3_002,621,0.0877512276892654,0.00589954614603148,
P3_002,622,0.0877203646623247,0.00590439924601535,
P3_002,623,0.0876469127537947,0.00590571865015154,
P3_002,624,0.087688303327753,0.00591012798910567,
P3_002,625,0.0877572187973766,0.00591018941584742,
P3_002,626,0.0878601317903398,0.00591450780864409,
P3_002,627,0.0880830462763172,0.00592924719275691,
P3_002,628,0.088166230676962,0.00593604252207437,
P3_002,629,0.0883165886139869,0.0059511863320021,
P3_002,630,0.0884852719485907,0.00596191788472533,
